Date_Time,Name,Game,PuzzleNum,FinalScore,Fails,Answer,ScrabblePoints,Difficulty
5/24/2022 0:07,Ka.S,Wordle,338,4,3,hinge,9,Easy
5/24/2022 7:55,Da.M,Wordle,339,3,2,album,9,Easy
5/24/2022 10:33,St.S,Wordle,339,3,2,album,9,Easy
5/24/2022 18:36,Ka.W,Wordle,339,3,2,album,9,Easy
5/25/2022 9:02,Ka.S,Wordle,340,5,4,vouch,13,Hard
5/25/2022 9:04,Da.M,Wordle,340,6,6,vouch,13,Hard
5/25/2022 9:07,Ca.W,Wordle,340,6,5,vouch,13,Hard
5/25/2022 10:15,Ka.W,Wordle,340,4,3,vouch,13,Hard
5/26/2022 6:44,Da.M,Wordle,341,3,2,asset,5,Easy
5/26/2022 12:46,St.S,Wordle,341,3,2,asset,5,Easy
5/26/2022 16:22,Ka.W,Wordle,341,5,4,asset,5,Easy
5/26/2022 23:39,Ka.S,Wordle,341,4,3,asset,5,Easy
5/27/2022 7:30,Da.M,Wordle,342,5,4,tiara,5,Easy
5/27/2022 7:31,Ka.W,Wordle,342,3,2,tiara,5,Easy
5/27/2022 10:31,St.S,Wordle,342,3,2,tiara,5,Easy
5/27/2022 10:33,Ca.W,Wordle,342,3,2,tiara,5,Easy
5/27/2022 12:44,Ka.S,Wordle,342,4,3,tiara,5,Easy
5/28/2022 6:48,Da.M,Wordle,343,4,3,crept,9,Easy
5/28/2022 9:00,Ka.W,Wordle,343,4,3,crept,9,Easy
5/28/2022 14:46,St.S,Wordle,343,3,2,crept,9,Easy
5/28/2022 16:32,Ka.S,Wordle,343,4,3,crept,9,Easy
5/28/2022 17:11,Ca.W,Wordle,343,4,3,crept,9,Easy
5/29/2022 2:02,St.S,Wordle,344,3,2,bayou,10,Easy
5/29/2022 7:35,Da.M,Wordle,344,5,4,bayou,10,Easy
5/29/2022 7:41,Ka.W,Wordle,344,4,3,bayou,10,Easy
5/29/2022 12:29,Ka.S,Wordle,344,4,3,bayou,10,Easy
5/30/2022 8:03,Ka.W,Wordle,345,4,3,atoll,5,Easy
5/30/2022 8:32,Da.M,Wordle,345,2,1,atoll,5,Easy
5/30/2022 10:26,St.S,Wordle,345,2,1,atoll,5,Easy
5/30/2022 11:08,Ca.W,Wordle,345,3,2,atoll,5,Easy
5/30/2022 11:40,Ka.S,Wordle,345,4,3,atoll,5,Easy
5/31/2022 8:00,Ka.W,Wordle,346,5,4,manor,7,Easy
5/31/2022 8:07,Da.M,Wordle,346,3,2,manor,7,Easy
6/1/2022 0:45,Ka.W,Wordle,347,5,4,creak,11,Easy
6/1/2022 6:39,Ca.W,Wordle,347,6,5,creak,11,Easy
6/1/2022 8:13,Da.M,Wordle,347,3,2,creak,11,Easy
6/1/2022 13:15,St.S,Wordle,347,3,2,creak,11,Easy
6/1/2022 21:55,Ka.S,Wordle,347,4,3,creak,11,Easy
6/2/2022 6:24,Ca.W,Wordle,348,4,3,showy,14,Hard
6/2/2022 7:32,Da.M,Wordle,348,4,3,showy,14,Hard
6/2/2022 7:45,Ka.W,Wordle,348,4,3,showy,14,Hard
6/2/2022 13:03,Ka.S,Wordle,348,4,3,showy,14,Hard
6/2/2022 13:41,St.S,Wordle,348,4,3,showy,14,Hard
6/3/2022 7:40,Ka.S,Wordle,349,4,3,phase,10,Easy
6/3/2022 7:41,Ca.W,Wordle,349,2,1,phase,10,Easy
6/3/2022 7:42,Da.M,Wordle,349,3,2,phase,10,Easy
6/3/2022 8:58,Ka.W,Wordle,349,3,2,phase,10,Easy
6/3/2022 9:01,Ca.W,Wordle,348,4,3,showy,14,Hard
6/3/2022 22:14,Da.S,Wordle,349,2,1,phase,10,Easy
6/4/2022 7:06,Ca.W,Wordle,350,5,4,froth,11,Easy
6/4/2022 7:21,Da.M,Wordle,350,4,3,froth,11,Easy
6/4/2022 8:04,Ka.W,Wordle,350,4,3,froth,11,Easy
6/4/2022 12:48,Ka.S,Wordle,350,4,3,froth,11,Easy
6/5/2022 7:32,Da.M,Wordle,351,4,3,depth,11,Easy
6/5/2022 8:04,Ka.W,Wordle,351,4,3,depth,11,Easy
6/5/2022 9:28,Ka.S,Wordle,351,4,3,depth,11,Easy
6/5/2022 10:53,St.S,Wordle,351,4,3,depth,11,Easy
6/6/2022 7:12,Ka.W,Wordle,352,3,2,gloom,8,Easy
6/6/2022 7:49,Da.M,Wordle,352,4,3,gloom,8,Easy
6/6/2022 10:18,St.S,Wordle,352,4,3,gloom,8,Easy
6/6/2022 11:22,Ka.S,Wordle,352,4,3,gloom,8,Easy
6/7/2022 6:20,Da.M,Wordle,353,5,4,flood,9,Easy
6/7/2022 7:30,Ka.W,Wordle,353,4,3,flood,9,Easy
6/7/2022 8:33,Ka.S,Wordle,353,5,4,flood,9,Easy
6/7/2022 9:59,St.S,Wordle,353,4,3,flood,9,Easy
6/7/2022 14:35,Ca.W,Wordle,353,4,3,flood,9,Easy
6/8/2022 8:25,Ka.S,Wordle,354,4,3,trait,5,Easy
6/8/2022 8:40,Ca.W,Wordle,354,4,3,trait,5,Easy
6/8/2022 9:05,St.S,Wordle,354,3,2,trait,5,Easy
6/8/2022 15:36,Ka.W,Wordle,354,5,4,trait,5,Easy
6/8/2022 21:34,Da.M,Wordle,354,5,4,trait,5,Easy
6/9/2022 8:04,Ka.W,Wordle,355,3,2,girth,9,Easy
6/9/2022 8:29,Da.M,Wordle,355,4,3,girth,9,Easy
6/9/2022 12:54,Ka.S,Wordle,355,3,2,girth,9,Easy
6/9/2022 12:57,St.S,Wordle,355,3,2,girth,9,Easy
6/10/2022 8:16,Ka.W,Wordle,356,3,2,piety,10,Easy
6/10/2022 8:28,St.S,Wordle,356,3,2,piety,10,Easy
6/10/2022 8:30,Da.M,Wordle,356,4,3,piety,10,Easy
6/10/2022 15:33,Ka.S,Wordle,356,4,3,piety,10,Easy
6/11/2022 7:32,Da.M,Wordle,357,6,5,goose,6,Easy
6/11/2022 7:35,Ka.W,Wordle,357,3,2,goose,6,Easy
6/11/2022 12:59,Ka.S,Wordle,357,4,3,goose,6,Easy
6/11/2022 14:54,St.S,Wordle,357,4,3,goose,6,Easy
6/12/2022 6:32,Da.M,Wordle,358,4,3,float,8,Easy
6/12/2022 8:08,Ka.W,Wordle,358,5,4,float,8,Easy
6/12/2022 9:03,Da.S,Wordle,358,4,3,float,8,Easy
6/12/2022 17:37,St.S,Wordle,358,3,2,float,8,Easy
6/13/2022 8:07,Da.M,Wordle,359,3,2,donor,6,Easy
6/13/2022 9:16,Ka.W,Wordle,359,4,3,donor,6,Easy
6/13/2022 16:07,Ka.S,Wordle,359,5,4,donor,6,Easy
6/13/2022 23:18,Da.S,Wordle,359,4,3,donor,6,Easy
6/14/2022 8:26,Da.M,Wordle,360,2,1,atone,5,Easy
6/14/2022 9:09,Ka.W,Wordle,360,4,3,atone,5,Easy
6/14/2022 12:16,St.S,Wordle,360,2,1,atone,5,Easy
6/15/2022 9:15,Da.M,Wordle,361,3,2,primo,9,Easy
6/15/2022 10:26,Ka.W,Wordle,361,5,4,primo,9,Easy
6/15/2022 16:28,Da.S,Wordle,361,3,2,primo,9,Easy
6/16/2022 7:28,Da.M,Wordle,362,4,3,apron,7,Easy
6/16/2022 8:11,Ka.W,Wordle,362,3,2,apron,7,Easy
6/16/2022 9:00,St.S,Wordle,362,4,3,apron,7,Easy
6/16/2022 18:04,Ka.S,Wordle,362,4,3,apron,7,Easy
6/17/2022 8:06,Ka.W,Wordle,363,4,3,blown,10,Easy
6/17/2022 9:04,Da.M,Wordle,363,6,5,blown,10,Easy
6/17/2022 11:32,Ka.S,Wordle,363,5,4,blown,10,Easy
6/18/2022 8:33,Da.M,Wordle,364,4,3,cacao,9,Easy
6/18/2022 14:25,Ka.S,Wordle,364,6,5,cacao,9,Easy
6/19/2022 1:00,St.S,Wordle,364,4,3,cacao,9,Easy
6/19/2022 1:02,St.S,Wordle,365,3,2,loser,5,Easy
6/19/2022 8:31,Ka.W,Wordle,365,6,6,loser,5,Easy
6/19/2022 8:43,Da.M,Wordle,365,3,2,loser,5,Easy
6/19/2022 17:33,Ca.W,Wordle,365,2,1,loser,5,Easy
6/19/2022 23:35,Ka.S,Wordle,365,3,2,loser,5,Easy
6/20/2022 8:43,Da.M,Wordle,366,4,3,input,7,Easy
6/20/2022 12:25,Ka.W,Wordle,366,4,3,input,7,Easy
6/20/2022 20:10,Ka.S,Wordle,366,3,2,input,7,Easy
6/21/2022 8:36,Da.M,Wordle,367,5,4,gloat,6,Easy
6/21/2022 8:44,Ca.W,Wordle,367,3,2,gloat,6,Easy
6/21/2022 8:48,Ka.W,Wordle,367,4,3,gloat,6,Easy
6/21/2022 9:26,Ka.S,Wordle,367,3,2,gloat,6,Easy
6/21/2022 11:12,St.S,Wordle,367,3,2,gloat,6,Easy
6/22/2022 1:27,Ka.S,Wordle,368,2,1,awful,11,Easy
6/22/2022 8:10,Ka.W,Wordle,368,5,4,awful,11,Easy
6/22/2022 8:59,Da.M,Wordle,368,3,2,awful,11,Easy
6/22/2022 11:43,St.S,Wordle,368,3,2,awful,11,Easy
6/23/2022 8:05,Ka.W,Wordle,369,2,1,brink,11,Easy
6/23/2022 8:46,Da.M,Wordle,369,4,3,brink,11,Easy
6/23/2022 11:16,Ca.W,Wordle,369,5,4,brink,11,Easy
6/23/2022 11:16,St.S,Wordle,369,4,3,brink,11,Easy
6/23/2022 21:31,Ka.S,Wordle,369,5,4,brink,11,Easy
6/24/2022 7:10,Da.M,Wordle,370,5,4,smite,7,Easy
6/24/2022 7:21,Ca.W,Wordle,370,5,4,smite,7,Easy
6/24/2022 8:29,Ka.W,Wordle,370,4,3,smite,7,Easy
6/24/2022 9:59,Ka.S,Wordle,370,5,4,smite,7,Easy
6/25/2022 9:42,Da.M,Wordle,371,4,3,beady,11,Easy
6/25/2022 9:44,Ka.W,Wordle,371,5,4,beady,11,Easy
6/25/2022 10:34,St.S,Wordle,371,3,2,beady,11,Easy
6/25/2022 15:42,Ka.S,Wordle,371,5,4,beady,11,Easy
6/26/2022 7:44,Ka.W,Wordle,372,4,3,rusty,8,Easy
6/26/2022 10:12,Da.M,Wordle,372,6,5,rusty,8,Easy
6/27/2022 6:08,Da.M,Wordle,373,4,3,retro,5,Easy
6/27/2022 8:38,Ka.W,Wordle,373,4,3,retro,5,Easy
6/27/2022 8:53,Ca.W,Wordle,373,3,2,retro,5,Easy
6/27/2022 20:28,Ka.S,Wordle,373,3,2,retro,5,Easy
6/27/2022 21:07,St.S,Wordle,373,3,2,retro,5,Easy
6/28/2022 6:28,Da.M,Wordle,374,4,3,droll,6,Easy
6/28/2022 6:37,Ca.W,Wordle,374,4,3,droll,6,Easy
6/28/2022 8:28,Ka.W,Wordle,374,6,5,droll,6,Easy
6/28/2022 14:38,St.S,Wordle,374,4,3,droll,6,Easy
6/29/2022 3:44,St.S,Wordle,375,4,3,gawky,16,Hard
6/29/2022 6:59,Da.M,Wordle,375,5,4,gawky,16,Hard
6/29/2022 7:49,Ka.W,Wordle,375,3,2,gawky,16,Hard
6/29/2022 11:14,Ka.S,Wordle,375,4,3,gawky,16,Hard
6/30/2022 7:48,Ka.W,Wordle,376,6,5,hutch,13,Hard
6/30/2022 9:48,Da.M,Wordle,376,4,3,hutch,13,Hard
6/30/2022 23:36,Ka.S,Wordle,376,5,4,hutch,13,Hard
7/1/2022 0:34,Ka.S,Wordle,377,4,3,pinto,7,Easy
7/1/2022 8:42,Ka.W,Wordle,377,4,3,pinto,7,Easy
7/1/2022 9:32,Da.M,Wordle,377,3,2,pinto,7,Easy
7/2/2022 7:53,Ka.W,Wordle,378,4,3,egret,6,Easy
7/2/2022 8:00,Da.M,Wordle,378,4,3,egret,6,Easy
7/2/2022 10:16,St.S,Wordle,378,5,4,egret,6,Easy
7/3/2022 7:18,Da.M,Wordle,379,3,2,lilac,7,Easy
7/3/2022 7:45,Ka.W,Wordle,379,4,3,lilac,7,Easy
7/4/2022 7:45,Ka.W,Wordle,380,4,3,sever,8,Easy
7/4/2022 7:49,Ca.W,Wordle,380,3,2,sever,8,Easy
7/4/2022 9:32,Da.M,Wordle,380,4,3,sever,8,Easy
7/5/2022 8:26,Da.M,Wordle,381,5,4,field,9,Easy
7/5/2022 12:18,Ca.W,Wordle,381,3,2,field,9,Easy
7/5/2022 16:32,St.S,Wordle,381,4,3,field,9,Easy
7/5/2022 16:34,Ka.W,Wordle,381,4,3,field,9,Easy
7/5/2022 19:57,Ka.S,Wordle,381,4,3,field,9,Easy
7/6/2022 7:15,Ka.W,Wordle,382,5,4,fluff,14,Hard
7/6/2022 7:31,Da.M,Wordle,382,5,4,fluff,14,Hard
7/6/2022 10:14,Ka.S,Wordle,382,6,5,fluff,14,Hard
7/6/2022 11:14,St.S,Wordle,382,5,4,fluff,14,Hard
7/7/2022 10:36,St.S,Wordle,383,3,2,agape,8,Easy
7/7/2022 11:09,Da.M,Wordle,383,4,3,agape,8,Easy
7/7/2022 13:17,Ca.W,Wordle,383,4,3,agape,8,Easy
7/7/2022 13:23,Ka.W,Wordle,383,4,3,agape,8,Easy
7/7/2022 19:38,Ka.S,Wordle,383,3,2,agape,8,Easy
7/8/2022 9:27,Ka.W,Wordle,384,3,2,voice,10,Easy
7/8/2022 10:10,Da.M,Wordle,384,4,3,voice,10,Easy
7/8/2022 10:36,St.S,Wordle,384,3,2,voice,10,Easy
7/8/2022 14:37,Ka.S,Wordle,384,4,3,voice,10,Easy
7/9/2022 8:10,Ka.W,Wordle,385,6,6,stead,6,Easy
7/9/2022 8:29,Da.M,Wordle,385,2,1,stead,6,Easy
7/9/2022 12:46,St.S,Wordle,385,3,2,stead,6,Easy
7/9/2022 13:46,Ca.W,Wordle,385,3,2,stead,6,Easy
7/10/2022 8:02,Ka.W,Wordle,386,3,2,berth,10,Easy
7/10/2022 9:38,Da.M,Wordle,386,5,4,berth,10,Easy
7/10/2022 15:10,Da.S,Wordle,386,6,5,berth,10,Easy
7/11/2022 14:12,Da.M,Wordle,387,4,3,madam,10,Easy
7/11/2022 14:44,Da.S,Wordle,387,6,6,madam,10,Easy
7/11/2022 16:54,Ca.W,Wordle,387,4,3,madam,10,Easy
7/12/2022 3:10,Ka.S,Wordle,388,5,4,night,9,Easy
7/12/2022 7:49,Ca.W,Wordle,388,3,2,night,9,Easy
7/12/2022 7:58,Da.M,Wordle,388,5,4,night,9,Easy
7/12/2022 8:24,St.S,Wordle,388,3,2,night,9,Easy
7/12/2022 8:26,Ka.W,Wordle,388,3,2,night,9,Easy
7/13/2022 8:44,Ka.W,Wordle,389,4,3,bland,8,Easy
7/13/2022 8:48,Ca.W,Wordle,389,5,4,bland,8,Easy
7/13/2022 9:46,Da.S,Wordle,389,5,4,bland,8,Easy
7/13/2022 11:18,St.S,Wordle,389,3,2,bland,8,Easy
7/13/2022 15:41,Da.M,Wordle,389,6,5,bland,8,Easy
7/14/2022 8:10,Da.M,Wordle,390,5,4,liver,8,Easy
7/14/2022 8:13,Ca.W,Wordle,390,6,5,liver,8,Easy
7/14/2022 8:26,Ka.S,Wordle,390,5,4,liver,8,Easy
7/14/2022 9:10,Ka.W,Wordle,390,4,3,liver,8,Easy
7/14/2022 9:40,St.S,Wordle,390,5,4,liver,8,Easy
7/15/2022 8:46,Ca.W,Wordle,391,4,3,wedge,10,Easy
7/15/2022 9:23,Da.M,Wordle,391,5,4,wedge,10,Easy
7/15/2022 14:07,St.S,Wordle,391,5,4,wedge,10,Easy
7/15/2022 15:15,Ka.S,Wordle,391,5,4,wedge,10,Easy
7/16/2022 2:31,Ka.S,Wordle,392,3,2,roomy,10,Easy
7/16/2022 10:13,Ca.W,Wordle,392,5,4,roomy,10,Easy
7/16/2022 10:57,Da.S,Wordle,392,5,4,roomy,10,Easy
7/16/2022 11:16,St.S,Wordle,392,4,3,roomy,10,Easy
7/16/2022 20:54,Da.M,Wordle,392,3,2,roomy,10,Easy
7/17/2022 9:45,Ka.W,Wordle,393,5,4,wacky,17,Hard
7/17/2022 10:02,Ca.W,Wordle,393,3,2,wacky,17,Hard
7/17/2022 10:25,Da.M,Wordle,393,4,3,wacky,17,Hard
7/17/2022 11:19,St.S,Wordle,393,4,3,wacky,17,Hard
7/17/2022 21:41,Da.S,Wordle,393,5,4,wacky,17,Hard
7/18/2022 6:31,Ca.W,Wordle,394,3,2,flock,14,Hard
7/18/2022 8:12,Ka.W,Wordle,394,3,2,flock,14,Hard
7/18/2022 9:42,Da.M,Wordle,394,4,3,flock,14,Hard
7/18/2022 13:49,St.S,Wordle,394,4,3,flock,14,Hard
7/18/2022 18:03,Ka.S,Wordle,394,4,3,flock,14,Hard
7/19/2022 8:50,Da.M,Wordle,395,4,3,angry,9,Easy
7/19/2022 9:54,Ka.W,Wordle,395,4,3,angry,9,Easy
7/19/2022 11:13,Ka.S,Wordle,395,4,3,angry,9,Easy
7/19/2022 20:13,Ca.W,Wordle,395,2,1,angry,9,Easy
7/20/2022 6:36,Ca.W,Wordle,396,6,5,trite,5,Easy
7/20/2022 8:16,Da.M,Wordle,396,4,3,trite,5,Easy
7/20/2022 8:51,Ka.W,Wordle,396,6,6,trite,5,Easy
7/20/2022 9:20,Ka.S,Wordle,396,6,5,trite,5,Easy
7/20/2022 10:39,St.S,Wordle,396,3,2,trite,5,Easy
7/21/2022 6:59,Da.M,Wordle,397,3,2,aphid,11,Easy
7/21/2022 9:28,St.S,Wordle,397,4,3,aphid,11,Easy
7/21/2022 12:18,Ka.W,Wordle,397,4,3,aphid,11,Easy
7/21/2022 12:24,Da.S,Wordle,397,4,3,aphid,11,Easy
7/21/2022 16:44,Ca.W,Wordle,397,3,2,aphid,11,Easy
7/21/2022 17:22,Ka.S,Wordle,397,6,5,aphid,11,Easy
7/22/2022 7:03,Ca.W,Wordle,398,5,4,power,10,Easy
7/22/2022 7:03,Ca.W,Wordle,398,5,4,tryst,8,Easy
7/22/2022 8:48,Da.M,Wordle,398,3,2,power,10,Easy
7/22/2022 8:48,Da.M,Wordle,398,3,2,tryst,8,Easy
7/22/2022 9:18,Ka.W,Wordle,398,3,2,power,10,Easy
7/22/2022 9:18,Ka.W,Wordle,398,3,2,tryst,8,Easy
7/22/2022 10:34,Ka.S,Wordle,398,4,3,power,10,Easy
7/22/2022 10:34,Ka.S,Wordle,398,4,3,tryst,8,Easy
7/23/2022 6:30,Da.M,Wordle,399,5,4,midge,9,Easy
7/23/2022 6:47,Ca.W,Wordle,399,4,3,midge,9,Easy
7/23/2022 7:58,Ka.W,Wordle,399,3,2,midge,9,Easy
7/23/2022 10:55,St.S,Wordle,399,4,3,midge,9,Easy
7/23/2022 14:55,Da.S,Wordle,399,5,4,midge,9,Easy
7/23/2022 17:25,Ka.S,Wordle,399,6,5,midge,9,Easy
7/24/2022 5:29,Da.M,Wordle,400,4,3,,,
7/24/2022 5:40,Ca.W,Wordle,400,5,4,,,
7/24/2022 8:51,Ka.W,Wordle,400,3,2,,,
7/24/2022 11:45,Da.S,Wordle,400,3,2,,,
7/24/2022 11:55,Ka.S,Wordle,400,3,2,,,
7/24/2022 14:46,St.S,Wordle,400,5,4,,,
7/25/2022 5:28,Ca.W,Wordle,401,3,2,elope,7,Easy
7/25/2022 5:32,Da.M,Wordle,401,5,4,elope,7,Easy
7/25/2022 7:59,Da.S,Wordle,401,4,3,elope,7,Easy
7/25/2022 8:33,Ka.W,Wordle,401,5,4,elope,7,Easy
7/25/2022 19:44,Ka.S,Wordle,401,5,4,elope,7,Easy
7/25/2022 20:43,St.S,Wordle,401,3,2,elope,7,Easy
7/26/2022 1:48,Ka.S,Wordle,402,4,3,cinch,12,Hard
7/26/2022 6:27,Ca.W,Wordle,402,4,3,cinch,12,Hard
7/26/2022 8:30,Ka.W,Wordle,402,3,2,cinch,12,Hard
7/26/2022 10:08,Da.S,Wordle,402,4,3,cinch,12,Hard
7/26/2022 12:43,St.S,Wordle,402,3,2,cinch,12,Hard
7/27/2022 2:47,Ka.S,Wordle,403,5,4,motto,7,Easy
7/27/2022 9:41,St.S,Wordle,403,3,2,motto,7,Easy
7/27/2022 10:11,Ka.W,Wordle,403,6,5,motto,7,Easy
7/27/2022 11:01,Ca.W,Wordle,403,6,6,motto,7,Easy
7/27/2022 14:08,Da.M,Wordle,403,4,3,motto,7,Easy
7/28/2022 2:09,Ka.S,Wordle,404,4,3,stomp,9,Easy
7/28/2022 6:08,Ca.W,Wordle,404,5,4,stomp,9,Easy
7/28/2022 6:11,Da.M,Wordle,404,5,4,stomp,9,Easy
7/28/2022 7:56,Da.S,Wordle,404,3,2,stomp,9,Easy
7/28/2022 8:39,Ka.W,Wordle,404,4,3,stomp,9,Easy
7/28/2022 11:13,St.S,Wordle,404,4,3,stomp,9,Easy
7/29/2022 5:25,Da.M,Wordle,405,4,3,upset,7,Easy
7/29/2022 7:36,Ka.W,Wordle,405,4,3,upset,7,Easy
7/29/2022 7:47,Da.S,Wordle,405,6,5,upset,7,Easy
7/29/2022 19:08,Ka.S,Wordle,405,4,3,upset,7,Easy
7/29/2022 21:22,Ca.W,Wordle,405,4,3,upset,7,Easy
7/30/2022 0:49,Ka.S,Wordle,406,4,3,bluff,13,Hard
7/30/2022 6:21,Da.M,Wordle,406,4,3,bluff,13,Hard
7/30/2022 6:36,Ca.W,Wordle,406,3,2,bluff,13,Hard
7/30/2022 9:32,Ka.W,Wordle,406,4,3,bluff,13,Hard
7/30/2022 9:40,Da.S,Wordle,406,4,3,bluff,13,Hard
7/30/2022 14:59,St.S,Wordle,406,3,2,bluff,13,Hard
7/31/2022 6:51,Ca.W,Wordle,407,4,3,cramp,11,Easy
7/31/2022 7:16,Da.M,Wordle,407,3,2,cramp,11,Easy
7/31/2022 7:37,Ka.W,Wordle,407,1,0,cramp,11,Easy
7/31/2022 9:02,St.S,Wordle,407,3,2,cramp,11,Easy
7/31/2022 10:35,Da.S,Wordle,407,3,2,cramp,11,Easy
7/31/2022 10:59,Ka.S,Wordle,407,5,4,cramp,11,Easy
8/1/2022 6:27,Da.M,Wordle,408,5,4,quart,14,Hard
8/1/2022 8:47,Ka.W,Wordle,408,4,3,quart,14,Hard
8/1/2022 9:47,St.S,Wordle,408,3,2,quart,14,Hard
8/1/2022 11:09,Da.S,Wordle,408,5,4,quart,14,Hard
8/1/2022 11:38,Ka.S,Wordle,408,5,4,quart,14,Hard
8/1/2022 21:19,Ca.W,Wordle,408,5,4,quart,14,Hard
8/2/2022 6:24,Ca.W,Wordle,409,6,6,coyly,13,Hard
8/2/2022 6:32,Da.M,Wordle,409,5,4,coyly,13,Hard
8/2/2022 8:07,Ka.W,Wordle,409,6,6,coyly,13,Hard
8/2/2022 8:09,Ka.S,Wordle,409,6,5,coyly,13,Hard
8/2/2022 10:02,Da.S,Wordle,409,5,4,coyly,13,Hard
8/2/2022 10:50,St.S,Wordle,409,4,3,coyly,13,Hard
8/3/2022 7:36,Ca.W,Wordle,410,5,4,youth,11,Easy
8/3/2022 7:43,Da.M,Wordle,410,6,5,youth,11,Easy
8/3/2022 8:04,Ka.W,Wordle,410,4,3,youth,11,Easy
8/3/2022 8:20,Ka.S,Wordle,410,6,5,youth,11,Easy
8/3/2022 8:56,Da.S,Wordle,410,4,3,youth,11,Easy
8/3/2022 11:59,St.S,Wordle,410,3,2,youth,11,Easy
8/4/2022 8:11,Ka.S,Wordle,411,5,4,rhyme,13,Hard
8/4/2022 9:22,Da.M,Wordle,411,4,3,rhyme,13,Hard
8/4/2022 9:23,Ca.W,Wordle,411,5,4,rhyme,13,Hard
8/4/2022 10:36,Da.S,Wordle,411,5,4,rhyme,13,Hard
8/4/2022 11:14,St.S,Wordle,411,4,3,rhyme,13,Hard
8/5/2022 6:22,Ca.W,Wordle,412,5,4,buggy,12,Hard
8/5/2022 7:26,Ka.S,Wordle,412,4,3,buggy,12,Hard
8/5/2022 7:53,Da.S,Wordle,412,5,4,buggy,12,Hard
8/5/2022 8:34,Ka.W,Wordle,412,6,5,buggy,12,Hard
8/5/2022 8:35,Da.M,Wordle,412,5,4,buggy,12,Hard
8/5/2022 11:00,St.S,Wordle,412,5,4,buggy,12,Hard
8/6/2022 6:41,Da.M,Wordle,413,3,2,alien,5,Easy
8/6/2022 10:06,Ka.W,Wordle,413,5,4,alien,5,Easy
8/6/2022 10:21,Ca.W,Wordle,413,3,2,alien,5,Easy
8/6/2022 10:55,Ka.S,Wordle,413,4,3,alien,5,Easy
8/6/2022 12:52,St.S,Wordle,413,2,1,alien,5,Easy
8/6/2022 21:28,Da.S,Wordle,413,3,2,alien,5,Easy
8/7/2022 7:14,Ca.W,Wordle,414,5,4,smear,7,Easy
8/7/2022 7:29,Da.M,Wordle,414,6,5,smear,7,Easy
8/7/2022 9:13,Ka.W,Wordle,414,6,6,smear,7,Easy
8/7/2022 10:19,St.S,Wordle,414,5,4,smear,7,Easy
8/7/2022 15:12,Ka.S,Wordle,414,5,4,smear,7,Easy
8/8/2022 6:36,Ca.W,Wordle,415,3,2,unfit,8,Easy
8/8/2022 8:35,Da.M,Wordle,415,3,2,unfit,8,Easy
8/8/2022 8:40,Ka.W,Wordle,415,3,2,unfit,8,Easy
8/8/2022 11:26,Ka.S,Wordle,415,6,5,unfit,8,Easy
8/8/2022 12:47,St.S,Wordle,415,3,2,unfit,8,Easy
8/8/2022 21:13,Da.S,Wordle,415,3,2,unfit,8,Easy
8/9/2022 2:05,St.S,Wordle,416,3,2,patty,10,Easy
8/9/2022 6:07,Da.M,Wordle,416,6,5,patty,10,Easy
8/9/2022 6:16,Ca.W,Wordle,416,5,4,patty,10,Easy
8/9/2022 7:15,Da.S,Wordle,416,5,4,patty,10,Easy
8/9/2022 8:01,Ka.W,Wordle,416,3,2,patty,10,Easy
8/9/2022 9:23,Ka.S,Wordle,416,6,5,patty,10,Easy
8/10/2022 6:06,Ca.W,Wordle,417,3,2,cling,8,Easy
8/10/2022 6:09,Da.M,Wordle,417,3,2,cling,8,Easy
8/10/2022 7:32,Ka.W,Wordle,417,2,1,cling,8,Easy
8/10/2022 7:48,Da.S,Wordle,417,4,3,cling,8,Easy
8/10/2022 8:37,Ka.S,Wordle,417,4,3,cling,8,Easy
8/10/2022 11:11,St.S,Wordle,417,4,3,cling,8,Easy
8/11/2022 6:05,Ca.W,Wordle,418,4,3,glean,6,Easy
8/11/2022 6:20,Da.M,Wordle,418,3,2,glean,6,Easy
8/11/2022 8:07,Ka.W,Wordle,418,3,2,glean,6,Easy
8/11/2022 9:16,Da.S,Wordle,418,6,5,glean,6,Easy
8/11/2022 10:18,St.S,Wordle,418,3,2,glean,6,Easy
8/11/2022 10:22,Ka.S,Wordle,418,5,4,glean,6,Easy
8/12/2022 8:02,Ka.W,Wordle,419,5,4,label,7,Easy
8/12/2022 8:26,Da.M,Wordle,419,5,4,label,7,Easy
8/12/2022 8:35,Ca.W,Wordle,419,5,4,label,7,Easy
8/12/2022 10:16,Ka.S,Wordle,419,4,3,label,7,Easy
8/12/2022 10:42,St.S,Wordle,419,4,3,label,7,Easy
8/12/2022 11:21,Da.S,Wordle,419,6,5,label,7,Easy
8/13/2022 7:48,Ca.W,Wordle,420,5,4,hunky,15,Hard
8/13/2022 7:48,Ca.W,Wordle,420,5,4,khaki,16,Hard
8/13/2022 7:57,Ka.W,Wordle,420,4,3,hunky,15,Hard
8/13/2022 7:57,Ka.W,Wordle,420,4,3,khaki,16,Hard
8/13/2022 9:53,Da.M,Wordle,420,6,5,hunky,15,Hard
8/13/2022 9:53,Da.M,Wordle,420,6,5,khaki,16,Hard
8/13/2022 10:55,Ka.S,Wordle,420,5,4,hunky,15,Hard
8/13/2022 10:55,Ka.S,Wordle,420,5,4,khaki,16,Hard
8/14/2022 6:46,Ca.W,Wordle,421,4,3,,,
